pc11_district_id,pc11_state_id,pm25_min,pm25_max,pm25_mean,pm25_num_cells,year
612,33,10.399999618530272,20.399999618530277,16.245059304928507,5102.0239605530805,1998
613,33,14.699999809265137,24.100000381469727,19.88314964898425,2377.1720030306096,1998
614,33,12.800000190734863,23.799999237060547,20.32074365963168,3624.239175380242,1998
615,33,14.5,22.0,19.86556323886532,1432.5158631969823,1998
616,33,20.299999237060547,23.899999618530277,21.868324808549108,1607.2550023496296,1998
617,33,19.600000381469727,25.600000381469727,22.379024350418327,3023.9471044228544,1998
618,33,20.0,26.299999237060547,22.61608376824908,2080.2789384795324,1998
619,33,19.799999237060547,24.0,22.157194940453,1853.788037806004,1998
620,33,20.299999237060547,24.100000381469727,22.191613254205546,2836.3169373473484,1998
621,33,17.600000381469727,23.299999237060547,21.58934960663625,3946.110034403673,1998
622,33,17.600000381469727,22.399999618530277,19.20307524448204,3471.958853898217,1998
623,33,11.399999618530272,20.100000381469727,17.28039180784222,3066.8198337607173,1998
624,33,9.0,19.299999237060547,13.391515179341871,2265.549881630715,1998
625,33,11.300000190734863,20.799999237060547,18.139432524678693,3558.905339534338,1998
626,33,18.100000381469727,23.899999618530277,20.49292374916066,3380.572769369778,1998
627,33,17.299999237060547,23.200000762939453,20.35436137509486,3865.195729161616,1998
628,33,10.100000381469728,21.600000381469727,15.792543943036256,5482.696537935466,1998
629,33,11.600000381469728,20.600000381469727,16.534449136790062,1397.8116432662791,1998
630,33,12.899999618530272,22.0,18.28204128021187,3685.726485673472,1998
631,33,13.699999809265137,22.399999618530277,17.459570038855183,4276.222580015483,1998
632,33,6.0,20.700000762939453,12.881213648576674,3893.2099418216567,1998
633,33,8.5,22.299999237060547,18.49796918859323,4270.991908294192,1998
289,16,35.20000076293945,57.09999847412109,47.52693892196462,2659.9879890141733,1998
290,16,37.20000076293945,62.0,49.33033560127443,2648.455893380393,1998
291,16,30.100000381469727,46.59999847412109,39.32126076069941,2098.296745089496,1998
292,16,23.600000381469727,43.29999923706055,35.67334550939518,1778.0464847120456,1998
132,09,29.399999618530277,46.20000076293945,39.9164349078258,3526.627883923393,1998
133,09,30.600000381469727,55.29999923706055,40.45921951770627,3777.143493839827,1998
134,09,27.399999618530277,40.59999847412109,31.842505338021876,4245.223117159636,1998
135,09,30.0,61.900001525878906,43.37771188115581,3476.771465261328,1998
136,09,28.100000381469727,57.29999923706055,43.72854915405078,2206.4368447039296,1998
137,09,32.20000076293945,58.09999847412109,41.47095676125251,2024.8502729755928,1998
138,09,32.599998474121094,57.5,43.55166056480263,2372.1899636404487,1998
139,09,44.79999923706055,79.30000305175781,59.1946034628292,1243.3159286405717,1998
140,09,39.29999923706055,88.19999694824219,56.42073312423115,1892.8224889449004,1998
141,09,59.400001525878906,87.30000305175781,70.2919366177002,1139.5711252530527,1998
142,09,42.0,74.0,59.428363840217735,3384.6462496368035,1998
143,09,54.29999923706055,78.19999694824219,69.00113536715608,3417.5717562497885,1998
144,09,64.19999694824219,83.5999984741211,74.67076098573017,1650.79770658318,1998
145,09,67.9000015258789,84.9000015258789,75.72874473016275,3009.181973066128,1998
146,09,61.5,86.19999694824219,77.85053217539055,3690.39227676367,1998
147,09,71.4000015258789,87.0,78.83942216862066,2204.693176183447,1998
148,09,73.0999984741211,93.0,82.42814421552758,2520.772515744211,1998
149,09,48.70000076293945,73.69999694824219,61.2830829244439,4738.687141921277,1998
150,09,30.600000381469727,71.0,53.27046630717015,3767.434336458142,1998
151,09,27.600000381469727,65.0999984741211,43.15198440404846,3466.6816248821915,1998
152,09,40.29999923706055,79.69999694824219,65.97149103413915,3984.4665620332416,1998
153,09,29.600000381469727,73.0,49.84311534633942,7072.795366396211,1998
154,09,52.29999923706055,79.4000015258789,68.16791299936047,5292.327969810111,1998
155,09,65.19999694824219,86.5999984741211,80.08990401133845,5430.0623869207775,1998
156,09,77.30000305175781,90.4000015258789,83.60579599595026,4142.172526750835,1998
157,09,71.4000015258789,85.0,78.12672860143094,2293.851481721278,1998
158,09,74.30000305175781,88.69999694824219,81.86057836612333,4120.455759475695,1998
159,09,64.5999984741211,81.69999694824219,74.8067840284416,1992.3742227764103,1998
160,09,72.5,90.5999984741211,81.36646604945336,1921.2712937482795,1998
161,09,61.900001525878906,93.5999984741211,78.62177181026831,2107.268258688892,1998
162,09,64.69999694824219,91.0,82.81277922101454,1820.1219006530048,1998
163,09,64.80000305175781,90.6999969482422,82.70480943021897,2874.754614723127,1998
164,09,65.9000015258789,89.19999694824219,82.96833177210817,2710.0179928237267,1998
165,09,54.0,75.0999984741211,66.9303990049005,4111.924510141294,1998
166,09,35.400001525878906,66.80000305175781,52.12760059828908,4513.681939145359,1998
167,09,12.399999618530272,47.09999847412109,35.885210952813566,4473.579434720876,1998
168,09,47.20000076293945,74.4000015258789,61.50452785638812,3531.096094940508,1998
169,09,36.70000076293945,62.09999847412109,50.16691951993064,2907.10041411794,1998
170,09,36.59999847412109,76.9000015258789,60.97029517155504,3939.493212159795,1998
171,09,29.799999237060547,72.69999694824219,53.46907842881297,2918.0797803874643,1998
172,09,63.400001525878906,88.9000015258789,80.02355483285999,3732.51400647514,1998
173,09,70.5999984741211,89.0999984741211,81.27152488437282,3336.898989025508,1998
174,09,55.0,84.4000015258789,75.80988564044911,1625.9483101324731,1998
175,09,36.5,86.5,67.70077820683146,4966.561539207943,1998
176,09,61.900001525878906,80.0999984741211,73.25326974443323,3483.511100970797,1998
177,09,62.59999847412109,76.0,71.54715805460695,2412.630413037063,1998
178,09,64.0999984741211,78.5999984741211,73.72902154348543,2167.616649794604,1998
179,09,71.0,85.5,76.70217989346204,4035.773185407649,1998
180,09,27.899999618530277,74.0999984741211,55.71825700193813,4517.626219645892,1998
181,09,26.799999237060547,62.79999923706055,47.42809252562688,1836.406756095548,1998
182,09,28.100000381469727,63.900001525878906,47.435968153873546,3120.4677745844274,1998
183,09,53.5,72.30000305175781,65.01380872684983,3594.358820940074,1998
184,09,44.29999923706055,66.30000305175781,56.297996662282,2533.8888243381107,1998
185,09,59.29999923706055,73.5999984741211,66.82350521532781,2533.122482941777,1998
186,09,58.79999923706055,76.5,68.25188407150122,1448.3676466161469,1998
187,09,41.0,64.0999984741211,52.01660031118525,2735.5824474274323,1998
188,09,55.09999847412109,76.5,68.6778837890731,3022.60355108582,1998
189,09,42.5,71.30000305175781,60.97172391376749,2587.616756990961,1998
190,09,63.09999847412109,77.19999694824219,70.17052211748448,2272.287982525464,1998
191,09,66.69999694824219,83.4000015258789,78.25487794838754,3829.871561259983,1998
192,09,66.69999694824219,80.4000015258789,75.90313480221609,1499.1469785973895,1998
193,09,57.79999923706055,77.69999694824219,71.22596320407646,2725.8715458516035,1998
194,09,74.19999694824219,85.30000305175781,80.33275057885439,3626.6974176535296,1998
195,09,63.400001525878906,82.80000305175781,75.01621186527133,3031.235244024818,1998
196,09,26.899999618530277,78.9000015258789,54.80186945716492,2293.795705994192,1998
197,09,57.09999847412109,81.0999984741211,73.71396933877365,1364.091885760692,1998
198,09,55.900001525878906,83.30000305175781,74.5911552433475,877.3622375693412,1998
199,09,29.200000762939453,71.30000305175781,46.824315166158826,3963.658018883376,1998
200,09,19.600000381469727,38.59999847412109,30.157618046370864,5936.123850764858,1998
201,09,62.900001525878906,86.5,75.16310528666108,2178.6640485908024,1998
202,09,54.29999923706055,73.5,64.93666781420578,1810.92145833941,1998
056,05,13.300000190734863,29.700000762939453,23.1005652758072,7585.765446097713,1998
057,05,13.800000190734863,26.5,19.60414463850772,7237.419378400427,1998
058,05,20.899999618530277,27.700000762939453,24.21236759853879,1843.7889801581623,1998
059,05,22.0,30.299999237060547,27.197644020399476,3692.672750500906,1998
060,05,24.399999618530277,33.79999923706055,29.30030649572743,2888.262145082397,1998
061,05,20.700000762939453,31.200000762939453,25.328821989623734,5027.3423532657725,1998
062,05,12.199999809265137,22.600000381469727,16.409824918688333,6453.134269083559,1998
063,05,16.200000762939453,23.399999618530277,19.28037600328852,2147.608236390025,1998
064,05,19.5,27.0,22.460831519803094,2798.693132297776,1998
065,05,18.100000381469727,29.399999618530277,20.03452256062565,1673.9158479706189,1998
066,05,18.100000381469727,31.600000381469727,23.61929564962485,3839.038949263528,1998
067,05,22.899999618530277,36.5,29.9887288434955,2334.6343348361243,1998
068,05,26.100000381469727,41.29999923706055,35.10608739365917,2124.4060821851017,1998
327,19,14.699999809265137,39.29999923706055,29.008752435718065,2859.0313514032377,1998
328,19,14.699999809265137,42.900001525878906,35.91333528987451,5647.518354768548,1998
329,19,24.0,36.79999923706055,30.519996323681188,3048.3518781665243,1998
330,19,31.899999618530277,51.79999923706055,45.13086683361601,2823.2979711503904,1998
331,19,36.09999847412109,51.20000076293945,47.5394218103031,1996.0566453306376,1998
332,19,26.0,54.79999923706055,46.95107961397672,3279.8538923286837,1998
333,19,20.899999618530277,48.29999923706055,38.80801443500551,4739.187969933032,1998
334,19,29.799999237060547,43.400001525878906,36.91505055508463,4053.9259746700495,1998
335,19,30.200000762939453,45.59999847412109,38.232290769380285,6168.836492444619,1998
336,19,33.400001525878906,43.09999847412109,38.81802255603043,3431.588874641283,1998
337,19,14.300000190734863,47.0,35.02690345984735,3492.357581422232,1998
338,19,26.899999618530277,41.79999923706055,36.45582778974914,2801.065947371671,1998
339,19,27.5,44.900001525878906,37.00257165107711,6079.634377720191,1998
340,19,26.700000762939453,49.59999847412109,40.66634347708672,5550.879414807287,1998
341,19,21.899999618530277,48.5,31.427057397241576,1270.456643504749,1998
342,19,24.600000381469727,43.5,30.20265889112735,167.53405094562913,1998
343,19,15.899999618530272,48.79999923706055,34.50945493262158,6308.979115193024,1998
344,19,24.299999237060547,39.900001525878906,31.314593564209854,8176.344361782076,1998
345,19,26.200000762939453,49.900001525878906,31.048463745864883,3567.9720038031446,1998
245,12,6.900000095367432,13.300000190734863,10.624675616158491,2135.37552032295,1998
246,12,6.5,12.199999809265137,8.642900438868985,4377.3452675832905,1998
247,12,6.099999904632568,11.600000381469728,8.724027513988508,5725.590661542397,1998
248,12,7.800000190734863,13.699999809265137,10.34446737971474,3066.1299820673685,1998
249,12,5.199999809265137,10.800000190734863,7.5849897502453585,5591.31177968504,1998
250,12,4.699999809265137,14.300000190734863,8.110161946875817,7171.990242442524,1998
251,12,6.400000095367432,12.100000381469728,8.786190514139792,3463.2559519633205,1998
252,12,4.099999904632568,8.699999809265137,6.535256916745693,6336.700921370311,1998
253,12,8.199999809265137,16.0,10.581626108904398,4635.375630506482,1998
254,12,14.199999809265137,21.899999618530277,18.037826738735045,1875.6819159409963,1998
255,12,7.0,13.699999809265137,9.674635432630318,2556.245854021329,1998
256,12,5.300000190734863,9.800000190734863,7.515326886931152,6078.891924394569,1998
257,12,3.5,8.0,5.880823038313437,8874.07642555996,1998
258,12,6.199999809265137,10.600000381469728,7.839339689779344,3359.935369666546,1998
259,12,6.800000190734863,12.100000381469728,8.979321996185403,3817.3327479107206,1998
260,12,6.300000190734863,8.800000190734863,7.463191154755725,5636.992483296217,1998
261,13,18.799999237060547,24.700000762939453,22.17673581191363,2015.9423214783783,1998
262,13,18.100000381469727,24.200000762939453,21.93998189591772,1451.2506456446208,1998
263,13,20.899999618530277,24.799999237060547,23.141452369734388,1381.2367037339282,1998
264,13,19.799999237060547,25.899999618530277,23.33112695187721,1474.2079665883184,1998
265,13,19.799999237060547,24.799999237060547,22.35655491660664,871.2680087032022,1998
266,13,19.200000762939453,24.899999618530277,22.38794261199344,1701.8300249188294,1998
267,13,21.0,24.700000762939453,23.27355768692912,1902.9984288804744,1998
268,13,21.200000762939453,23.899999618530277,22.39206282602549,519.0556135733987,1998
269,13,21.600000381469727,25.0,23.688424652800165,1003.3263331920316,1998
270,13,19.299999237060547,24.299999237060547,21.020732492354387,1255.89686501064,1998
271,13,17.100000381469727,23.399999618530277,21.004341054480665,1374.4662865324572,1998
272,14,15.100000381469728,23.5,20.037197053229203,3215.2051639716674,1998
273,14,13.600000381469728,24.100000381469727,19.84750237723753,3671.620893446914,1998
274,14,13.5,26.100000381469727,20.468587882553297,4322.111868051536,1998
275,14,17.799999237060547,24.899999618530277,21.3885888978749,390.00649081531446,1998
276,14,16.600000381469727,23.899999618530277,20.84820295646325,565.2804878171017,1998
277,14,20.899999618530277,24.399999618530277,22.78597906811447,463.7878927448064,1998
278,14,19.299999237060547,24.100000381469727,21.2895458670352,506.32656900595657,1998
279,14,15.100000381469728,24.200000762939453,18.792717538174404,4051.568309349179,1998
280,14,14.199999809265137,25.700000762939453,19.91914922008009,2872.9910418015925,1998
281,15,18.700000762939453,36.5,29.726758055771977,2657.7497610502505,1998
282,15,18.600000381469727,32.0,25.686706765859192,1361.966523592784,1998
283,15,15.399999618530272,30.899999618530277,23.947151237463583,2965.785652844992,1998
284,15,16.200000762939453,29.600000381469727,24.868436906809816,3017.6734063415524,1998
285,15,18.100000381469727,31.399999618530277,26.009078147615625,1213.4556590399295,1998
286,15,19.5,41.79999923706055,30.736161395119023,3928.742016744485,1998
287,15,22.600000381469727,39.29999923706055,32.245231179718544,2235.3595447223843,1998
288,15,23.899999618530277,36.0,29.869951556289607,1229.5644245620856,1998
293,17,20.100000381469727,42.59999847412109,27.587923347257487,3223.0437804198336,1998
294,17,17.799999237060547,27.0,22.02956950332815,2253.864001809329,1998
295,17,20.700000762939453,40.5,29.023932738308822,1674.684653489794,1998
296,17,13.199999809265137,32.79999923706055,18.75730134472252,4523.487319081025,1998
297,17,14.600000381469728,25.600000381469727,18.7226312856843,2201.1317322686928,1998
298,17,12.600000381469728,32.20000076293945,18.46363705426722,2464.0186573572646,1998
299,17,12.600000381469728,28.899999618530277,16.281257141291338,3462.461540091885,1998
587,31,17.399999618530273,26.0,20.71575614887817,19.272463984889328,1998
638,35,8.899999618530273,14.199999809265137,10.77196725948151,1342.311236729986,1998
639,35,16.100000381469727,31.0,21.814579935735143,2792.3108725961347,1998
640,35,13.899999618530272,28.299999237060547,18.066028372078343,1991.8688419094983,1998
031,02,18.299999237060547,27.200000762939453,22.160995050680327,1825.571558118265,1998
033,02,15.600000381469728,28.100000381469727,22.897809661770648,4866.184905129111,1998
415,22,15.699999809265137,31.0,22.638886894648152,3912.498322655845,1998
417,22,13.0,29.0,19.15073448230308,7414.141775181835,1998
314,18,12.5,23.799999237060547,18.06430465759257,9275.838946657252,1998
315,18,14.399999618530272,24.200000762939453,18.724417609104943,4391.820141901015,1998
